"","Simulated_a","Simulated_c","Estimated_a","Estimated_c","Difference"
"1",0.25,0.24,0.2463,0.21814,-0.02816
"2",0.25,0.24,0.2013,0.26113,0.05983
"3",0.25,0.24,0.29526,0.20619,-0.08907
"4",0.25,0.24,0.19274,0.28691,0.09417
"5",0.25,0.24,0.19497,0.28401,0.08904
"6",0.25,0.24,0.22936,0.26404,0.03468
"7",0.25,0.24,0.3565,0.10919,-0.24731
"8",0.25,0.24,0.25091,0.25875,0.00784
"9",0.25,0.24,0.2214,0.28711,0.06571
"10",0.25,0.24,0.29086,0.18618,-0.10469
"11",0.25,0.24,0.25134,0.24933,-0.002
"12",0.25,0.24,0.2338,0.29358,0.05979
"13",0.25,0.24,0.25345,0.24059,-0.01286
"14",0.25,0.24,0.31019,0.21472,-0.09547
"15",0.25,0.24,0.22137,0.25369,0.03232
"16",0.25,0.24,0.26722,0.21982,-0.04741
"17",0.25,0.24,0.20316,0.26493,0.06177
"18",0.25,0.24,0.22519,0.25681,0.03162
"19",0.25,0.24,0.28696,0.2279,-0.05907
"20",0.25,0.24,0.30507,0.19964,-0.10544
"21",0.25,0.24,0.31032,0.17652,-0.13379
"22",0.25,0.24,0.19188,0.30247,0.11059
"23",0.25,0.24,0.30356,0.17615,-0.12741
"24",0.25,0.24,0.1426,0.31149,0.16888
"25",0.25,0.24,0.30047,0.17426,-0.12621
"26",0.25,0.24,0.28913,0.20542,-0.0837
"27",0.25,0.24,0.29589,0.18939,-0.1065
"28",0.25,0.24,0.28263,0.20294,-0.0797
"29",0.25,0.24,0.15976,0.29814,0.13839
"30",0.25,0.24,0.20279,0.27726,0.07447
"31",0.25,0.24,0.23058,0.25552,0.02495
"32",0.25,0.24,0.3814,0.15941,-0.22198
"33",0.25,0.24,0.29176,0.21852,-0.07324
"34",0.25,0.24,0.29471,0.18624,-0.10847
"35",0.25,0.24,0.18818,0.27888,0.0907
"36",0.25,0.24,0.26563,0.24585,-0.01977
"37",0.25,0.24,0.31584,0.18646,-0.12938
"38",0.25,0.24,0.23899,0.22378,-0.0152
"39",0.25,0.24,0.27322,0.24621,-0.02701
"40",0.25,0.24,0.34646,0.14195,-0.20451
"41",0.25,0.24,0.33813,0.13577,-0.20236
"42",0.25,0.24,0.22446,0.29274,0.06828
"43",0.25,0.24,0.2843,0.1978,-0.0865
"44",0.25,0.24,0.30267,0.17397,-0.12869
"45",0.25,0.24,0.20325,0.29219,0.08894
"46",0.25,0.24,0.22449,0.2678,0.04332
"47",0.25,0.24,0.13006,0.31245,0.18238
"48",0.25,0.24,0.21883,0.24822,0.02939
"49",0.25,0.24,0.20024,0.25867,0.05843
"50",0.25,0.24,0.26433,0.20811,-0.05622
"51",0.25,0.24,0.23499,0.28814,0.05315
"52",0.25,0.24,0.2325,0.28971,0.05722
"53",0.25,0.24,0.29514,0.19567,-0.09947
"54",0.25,0.24,0.22155,0.24776,0.02621
"55",0.25,0.24,0.29367,0.20212,-0.09156
"56",0.25,0.24,0.28035,0.2136,-0.06674
"57",0.25,0.24,0.24433,0.22686,-0.01746
"58",0.25,0.24,0.19068,0.30801,0.11732
"59",0.25,0.24,0.27321,0.23372,-0.03949
"60",0.25,0.24,0.27367,0.23954,-0.03414
"61",0.25,0.24,0.24199,0.24691,0.00492
"62",0.25,0.24,0.24386,0.24525,0.0014
"63",0.25,0.24,0.2632,0.26573,0.00252
"64",0.25,0.24,0.19915,0.25537,0.05622
"65",0.25,0.24,0.28033,0.20803,-0.0723
"66",0.25,0.24,0.1131,0.35261,0.23951
"67",0.25,0.24,0.28452,0.19249,-0.09203
"68",0.25,0.24,0.33159,0.19267,-0.13892
"69",0.25,0.24,0.33014,0.19963,-0.13051
"70",0.25,0.24,0.25965,0.20923,-0.05042
"71",0.25,0.24,0.25619,0.24079,-0.0154
"72",0.25,0.24,0.25153,0.26774,0.01621
"73",0.25,0.24,0.2182,0.25624,0.03805
"74",0.25,0.24,0.16586,0.35665,0.19079
"75",0.25,0.24,0.19773,0.30252,0.10479
"76",0.25,0.24,0.31435,0.20324,-0.1111
"77",0.25,0.24,0.16733,0.32781,0.16048
"78",0.25,0.24,0.38795,0.11795,-0.27001
"79",0.25,0.24,0.38084,0.14714,-0.2337
"80",0.25,0.24,0.20925,0.25793,0.04868
"81",0.25,0.24,0.2598,0.21565,-0.04415
"82",0.25,0.24,0.21927,0.27785,0.05858
"83",0.25,0.24,0.12496,0.32533,0.20037
"84",0.25,0.24,0.31716,0.19689,-0.12027
"85",0.25,0.24,0.26059,0.26071,0.00012
"86",0.25,0.24,0.30132,0.22406,-0.07726
"87",0.25,0.24,0.17606,0.29727,0.12121
"88",0.25,0.24,0.29658,0.1928,-0.10378
"89",0.25,0.24,0.34906,0.18249,-0.16657
"90",0.25,0.24,0.26638,0.256,-0.01038
"91",0.25,0.24,0.29323,0.17792,-0.1153
"92",0.25,0.24,0.18841,0.3031,0.11469
"93",0.25,0.24,0.29459,0.2295,-0.06509
"94",0.25,0.24,0.2756,0.23098,-0.04463
"95",0.25,0.24,0.34071,0.15695,-0.18375
"96",0.25,0.24,0.18604,0.30052,0.11447
"97",0.25,0.24,0.26183,0.22242,-0.03941
"98",0.25,0.24,0.22693,0.20951,-0.01742
"99",0.25,0.24,0.03068,0.4084,0.37772
"100",0.25,0.24,0.12844,0.3345,0.20606
"101",0.25,0.24,0.27937,0.21374,-0.06562
"102",0.25,0.24,0.22207,0.2508,0.02873
"103",0.25,0.24,0.19308,0.28839,0.09531
"104",0.25,0.24,0.23272,0.2372,0.00448
"105",0.25,0.24,0.21687,0.25059,0.03371
"106",0.25,0.24,0.21098,0.27277,0.06178
"107",0.25,0.24,0.26679,0.21535,-0.05144
"108",0.25,0.24,0.25354,0.24505,-0.00849
"109",0.25,0.24,0.24608,0.20336,-0.04272
"110",0.25,0.24,0.23157,0.25701,0.02544
"111",0.25,0.24,0.17861,0.30189,0.12328
"112",0.25,0.24,0.32494,0.18837,-0.13657
"113",0.25,0.24,0.20842,0.26088,0.05246
"114",0.25,0.24,0.15353,0.31466,0.16114
"115",0.25,0.24,0.2929,0.16711,-0.12579
"116",0.25,0.24,0.27288,0.20737,-0.06551
"117",0.25,0.24,0.21666,0.29346,0.0768
"118",0.25,0.24,0.24468,0.29057,0.04589
"119",0.25,0.24,0.25895,0.22873,-0.03021
"120",0.25,0.24,0.14453,0.31446,0.16994
"121",0.25,0.24,0.31002,0.18628,-0.12374
"122",0.25,0.24,0.22808,0.26196,0.03389
"123",0.25,0.24,0.27826,0.20839,-0.06988
"124",0.25,0.24,0.23923,0.2418,0.00256
"125",0.25,0.24,0.22291,0.24032,0.01741
"126",0.25,0.24,0.23156,0.26327,0.03171
"127",0.25,0.24,0.12686,0.3776,0.25075
"128",0.25,0.24,0.22861,0.23864,0.01003
"129",0.25,0.24,0.14154,0.33321,0.19167
"130",0.25,0.24,0.21092,0.24877,0.03785
"131",0.25,0.24,0.21627,0.26053,0.04426
"132",0.25,0.24,0.17598,0.29406,0.11808
"133",0.25,0.24,0.20869,0.26783,0.05914
"134",0.25,0.24,0.20811,0.29146,0.08335
"135",0.25,0.24,0.11888,0.34974,0.23087
"136",0.25,0.24,0.15393,0.3276,0.17366
"137",0.25,0.24,0.37315,0.1728,-0.20035
"138",0.25,0.24,0.23546,0.29995,0.06449
"139",0.25,0.24,0.35624,0.17162,-0.18462
"140",0.25,0.24,0.29231,0.20519,-0.08713
"141",0.25,0.24,0.38682,0.11279,-0.27403
"142",0.25,0.24,0.18825,0.29952,0.11127
"143",0.25,0.24,0.17616,0.31527,0.13911
"144",0.25,0.24,0.20212,0.24092,0.03881
"145",0.25,0.24,0.29847,0.25171,-0.04677
"146",0.25,0.24,0.30215,0.18683,-0.11532
"147",0.25,0.24,0.32198,0.18285,-0.13913
"148",0.25,0.24,0.13373,0.32129,0.18755
"149",0.25,0.24,0.31496,0.20316,-0.1118
"150",0.25,0.24,0.19174,0.3149,0.12316
"151",0.25,0.24,0.16477,0.35007,0.1853
"152",0.25,0.24,0.31975,0.17211,-0.14764
"153",0.25,0.24,0.18637,0.28593,0.09956
"154",0.25,0.24,0.17741,0.29611,0.1187
"155",0.25,0.24,0.18837,0.28767,0.0993
"156",0.25,0.24,0.18335,0.26686,0.08351
"157",0.25,0.24,0.23267,0.23281,0.00014
"158",0.25,0.24,0.27103,0.23186,-0.03918
"159",0.25,0.24,0.25166,0.29015,0.03849
"160",0.25,0.24,0.29269,0.18119,-0.1115
"161",0.25,0.24,0.30229,0.19688,-0.10541
"162",0.25,0.24,0.1799,0.27583,0.09593
"163",0.25,0.24,0.22175,0.23789,0.01614
"164",0.25,0.24,0.40582,0.13133,-0.27449
"165",0.25,0.24,0.10958,0.31544,0.20585
"166",0.25,0.24,0.3668,0.13818,-0.22862
"167",0.25,0.24,0.29527,0.21018,-0.0851
"168",0.25,0.24,0.33205,0.14659,-0.18545
"169",0.25,0.24,0.24968,0.25041,0.00074
"170",0.25,0.24,0.27702,0.20145,-0.07557
"171",0.25,0.24,0.25823,0.24737,-0.01087
"172",0.25,0.24,0.20168,0.27121,0.06953
"173",0.25,0.24,0.26561,0.22102,-0.04459
"174",0.25,0.24,0.26699,0.23615,-0.03084
"175",0.25,0.24,0.17152,0.29931,0.12779
"176",0.25,0.24,0.20075,0.29867,0.09793
"177",0.25,0.24,0.22787,0.26318,0.03531
"178",0.25,0.24,0.1854,0.30696,0.12155
"179",0.25,0.24,0.19278,0.30578,0.113
"180",0.25,0.24,0.16219,0.31852,0.15632
"181",0.25,0.24,0.20001,0.25898,0.05897
"182",0.25,0.24,0.27447,0.21375,-0.06072
"183",0.25,0.24,0.28815,0.22213,-0.06602
"184",0.25,0.24,0.09097,0.37383,0.28285
"185",0.25,0.24,0.25672,0.24261,-0.01411
"186",0.25,0.24,0.25528,0.24363,-0.01165
"187",0.25,0.24,0.26055,0.20501,-0.05554
"188",0.25,0.24,0.22502,0.26658,0.04156
"189",0.25,0.24,0.24254,0.25588,0.01334
"190",0.25,0.24,0.33064,0.15317,-0.17747
"191",0.25,0.24,0.2236,0.26399,0.04039
"192",0.25,0.24,0.18464,0.27026,0.08562
"193",0.25,0.24,0.19218,0.26226,0.07008
"194",0.25,0.24,0.16619,0.30087,0.13468
"195",0.25,0.24,0.35009,0.16585,-0.18424
"196",0.25,0.24,0.27785,0.20301,-0.07485
"197",0.25,0.24,0.19613,0.29622,0.10008
